time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
29/06/2024 16:29:36,Asset cannot be used as collateral.,239235,600000,0.01,7257,32000,0.47,46.85
29/06/2024 16:57:08,Asset cannot be used as collateral.,239245,600000,0.01,7257,32000,0.47,46.85
29/06/2024 17:24:32,Asset cannot be used as collateral.,239244,600000,0.01,7857,32000,0.51,46.61
29/06/2024 17:37:41,Asset cannot be used as collateral.,239242,600000,0.01,7857,32000,0.51,46.61
29/06/2024 17:49:01,Asset cannot be used as collateral.,239243,600000,0.01,7857,32000,0.51,46.61
29/06/2024 18:41:14,Asset cannot be used as collateral.,239454,600000,0.01,7857,32000,0.51,46.61
29/06/2024 19:41:09,Asset cannot be used as collateral.,239454,600000,0.01,7857,32000,0.51,46.37
29/06/2024 19:56:56,Asset cannot be used as collateral.,239454,600000,0.01,7857,32000,0.51,46.61
29/06/2024 21:22:00,Asset cannot be used as collateral.,239454,600000,0.01,7857,32000,0.51,46.38
29/06/2024 21:48:16,Asset cannot be used as collateral.,239455,600000,0.01,7857,32000,0.51,46.38
29/06/2024 22:50:32,Asset cannot be used as collateral.,239456,600000,0.01,7857,32000,0.51,46.38
29/06/2024 23:23:28,Asset cannot be used as collateral.,239455,600000,0.01,7857,32000,0.51,46.38
29/06/2024 23:49:23,Asset cannot be used as collateral.,239456,600000,0.01,7857,32000,0.51,46.38
30/06/2024 00:00:30,Asset cannot be used as collateral.,239456,600000,0.01,7857,32000,0.51,46.14
30/06/2024 01:44:16,Asset cannot be used as collateral.,239960,600000,0.02,8957,32000,0.58,46.14
30/06/2024 02:29:58,Asset cannot be used as collateral.,239461,600000,0.02,8957,32000,0.58,46.14
30/06/2024 02:51:14,Asset cannot be used as collateral.,239462,600000,0.02,8957,32000,0.58,45.90
30/06/2024 03:28:20,Asset cannot be used as collateral.,239462,600000,0.02,8957,32000,0.58,46.14
30/06/2024 03:40:26,Asset cannot be used as collateral.,239463,600000,0.02,8957,32000,0.58,46.14
30/06/2024 03:57:01,Asset cannot be used as collateral.,239465,600000,0.02,8957,32000,0.58,46.14
30/06/2024 04:26:55,Asset cannot be used as collateral.,239467,600000,0.02,8957,32000,0.58,46.14
30/06/2024 04:39:23,Asset cannot be used as collateral.,239468,600000,0.02,8957,32000,0.58,46.14
30/06/2024 05:26:28,Asset cannot be used as collateral.,239470,600000,0.02,8957,32000,0.58,46.14
30/06/2024 05:37:45,Asset cannot be used as collateral.,239472,600000,0.02,8957,32000,0.58,46.14
30/06/2024 05:48:57,Asset cannot be used as collateral.,239471,600000,0.02,8957,32000,0.58,46.14
30/06/2024 06:00:28,Asset cannot be used as collateral.,239472,600000,0.02,8957,32000,0.58,46.14
30/06/2024 06:30:56,Asset cannot be used as collateral.,239473,600000,0.02,8957,32000,0.58,46.14
30/06/2024 06:57:51,Asset cannot be used as collateral.,239474,600000,0.02,8957,32000,0.58,46.39
30/06/2024 07:21:15,Asset cannot be used as collateral.,239477,600000,0.02,8957,32000,0.58,46.94
30/06/2024 07:36:47,Asset cannot be used as collateral.,239480,600000,0.02,8958,32000,0.58,46.94
30/06/2024 07:48:03,Asset cannot be used as collateral.,239481,600000,0.02,8958,32000,0.58,46.94
30/06/2024 07:59:16,Asset cannot be used as collateral.,239484,600000,0.02,8958,32000,0.58,46.94
30/06/2024 08:26:53,Asset cannot be used as collateral.,239485,600000,0.02,8958,32000,0.58,46.94
30/06/2024 08:39:08,Asset cannot be used as collateral.,239484,600000,0.02,8958,32000,0.58,46.94
30/06/2024 08:50:19,Asset cannot be used as collateral.,238784,600000,0.02,8258,32000,0.54,47.18
30/06/2024 09:27:46,Asset cannot be used as collateral.,239486,600000,0.02,8157,32000,0.53,47.18
30/06/2024 09:38:50,Asset cannot be used as collateral.,239488,600000,0.02,8157,32000,0.53,47.18
30/06/2024 10:27:34,Asset cannot be used as collateral.,239588,600000,0.02,8158,32000,0.53,46.93
30/06/2024 10:38:42,Asset cannot be used as collateral.,239589,600000,0.02,8158,32000,0.53,46.93
30/06/2024 10:50:27,Asset cannot be used as collateral.,239590,600000,0.02,8158,32000,0.53,46.93
30/06/2024 11:18:43,Asset cannot be used as collateral.,239591,600000,0.02,8158,32000,0.53,46.93
30/06/2024 11:30:13,Asset cannot be used as collateral.,239590,600000,0.02,8158,32000,0.53,46.93
30/06/2024 11:46:27,Asset cannot be used as collateral.,239593,600000,0.02,8158,32000,0.53,46.93
30/06/2024 11:57:44,Asset cannot be used as collateral.,239592,600000,0.02,8158,32000,0.53,46.93
30/06/2024 12:40:13,Asset cannot be used as collateral.,239596,600000,0.02,8158,32000,0.53,46.93
30/06/2024 12:58:15,Asset cannot be used as collateral.,239597,600000,0.02,8158,32000,0.53,46.93
30/06/2024 13:24:17,Asset cannot be used as collateral.,239598,600000,0.02,8158,32000,0.53,46.93
30/06/2024 13:37:35,Asset cannot be used as collateral.,239598,600000,0.02,8158,32000,0.53,47.18
30/06/2024 14:24:53,Asset cannot be used as collateral.,239599,600000,0.02,8158,32000,0.53,47.18
30/06/2024 14:37:29,Asset cannot be used as collateral.,239600,600000,0.02,8158,32000,0.53,47.18
30/06/2024 14:49:01,Asset cannot be used as collateral.,239620,600000,0.02,8158,32000,0.53,47.18
30/06/2024 15:59:33,Asset cannot be used as collateral.,239621,600000,0.02,8158,32000,0.53,47.18
30/06/2024 16:29:44,Asset cannot be used as collateral.,239623,600000,0.02,8158,32000,0.53,47.18
30/06/2024 16:56:51,Asset cannot be used as collateral.,239878,600000,0.02,8158,32000,0.53,47.18
30/06/2024 17:24:32,Asset cannot be used as collateral.,239880,600000,0.02,8158,32000,0.53,47.18
30/06/2024 17:36:26,Asset cannot be used as collateral.,239881,600000,0.02,8158,32000,0.53,47.18
30/06/2024 17:59:12,Asset cannot be used as collateral.,239882,600000,0.02,8158,32000,0.53,47.18
30/06/2024 18:30:24,Asset cannot be used as collateral.,239887,600000,0.02,8158,32000,0.53,47.18
30/06/2024 18:46:39,Asset cannot be used as collateral.,239887,600000,0.02,8158,32000,0.53,47.42
30/06/2024 18:57:57,Asset cannot be used as collateral.,239890,600000,0.01,7158,32000,0.47,47.42
30/06/2024 19:30:54,Asset cannot be used as collateral.,239932,600000,0.01,7158,32000,0.47,47.67
30/06/2024 19:46:45,Asset cannot be used as collateral.,239933,600000,0.01,7158,32000,0.47,47.67
30/06/2024 20:24:22,Asset cannot be used as collateral.,239934,600000,0.01,7158,32000,0.47,47.67
30/06/2024 20:37:29,Asset cannot be used as collateral.,239935,600000,0.01,7158,32000,0.47,47.67
30/06/2024 21:24:00,Asset cannot be used as collateral.,239933,600000,0.01,7158,32000,0.47,47.41
30/06/2024 21:37:00,Asset cannot be used as collateral.,239934,600000,0.01,7158,32000,0.47,47.41
30/06/2024 22:25:48,Asset cannot be used as collateral.,239935,600000,0.01,7158,32000,0.47,47.66
30/06/2024 22:37:10,Asset cannot be used as collateral.,239935,600000,0.01,5858,32000,0.38,47.99
30/06/2024 22:59:57,Asset cannot be used as collateral.,239936,600000,0.01,5858,32000,0.38,47.99
30/06/2024 23:24:07,Asset cannot be used as collateral.,239935,600000,0.01,5858,32000,0.38,47.99
30/06/2024 23:37:29,Asset cannot be used as collateral.,239934,600000,0.01,5858,32000,0.38,48.24
30/06/2024 23:48:36,Asset cannot be used as collateral.,239936,600000,0.01,5858,32000,0.38,48.24
01/07/2024 00:00:07,Asset cannot be used as collateral.,239936,600000,0.01,5858,32000,0.38,48.00
01/07/2024 01:47:02,Asset cannot be used as collateral.,240022,600000,0.01,5360,32000,0.35,48.50
01/07/2024 02:33:25,Asset cannot be used as collateral.,240106,600000,0.01,5440,32000,0.35,48.75
01/07/2024 02:54:48,Asset cannot be used as collateral.,240107,600000,0.01,5440,32000,0.35,48.75
01/07/2024 03:27:50,Asset cannot be used as collateral.,240107,600000,0.01,5440,32000,0.35,49.00
01/07/2024 04:27:42,Asset cannot be used as collateral.,240108,600000,0.01,5440,32000,0.35,49.00
01/07/2024 04:41:31,Asset cannot be used as collateral.,240108,600000,0.01,5440,32000,0.35,48.73
01/07/2024 06:33:14,Asset cannot be used as collateral.,240108,600000,0.01,5440,32000,0.35,48.71
01/07/2024 06:58:11,Asset cannot be used as collateral.,240109,600000,0.01,5440,32000,0.35,48.71
01/07/2024 07:23:29,Asset cannot be used as collateral.,240110,600000,0.01,5440,32000,0.35,48.96
01/07/2024 08:29:24,Asset cannot be used as collateral.,240109,600000,0.01,5440,32000,0.35,48.96
01/07/2024 08:44:20,Asset cannot be used as collateral.,240110,600000,0.01,5440,32000,0.35,48.70
01/07/2024 09:28:57,Asset cannot be used as collateral.,240111,600000,0.01,5440,32000,0.35,48.70
01/07/2024 09:56:47,Asset cannot be used as collateral.,240122,600000,0.01,5440,32000,0.35,48.70
01/07/2024 10:32:06,Asset cannot be used as collateral.,240122,600000,0.01,5440,32000,0.35,48.45
01/07/2024 11:20:40,Asset cannot be used as collateral.,240122,600000,0.01,5440,32000,0.35,48.18
01/07/2024 11:59:49,Asset cannot be used as collateral.,240120,600000,0.01,5812,32000,0.38,48.18
01/07/2024 13:28:08,Asset cannot be used as collateral.,240121,600000,0.01,5812,32000,0.38,48.18
01/07/2024 14:26:20,Asset cannot be used as collateral.,240121,600000,0.01,6312,32000,0.41,47.91
01/07/2024 14:49:53,Asset cannot be used as collateral.,240121,600000,0.01,6312,32000,0.41,48.16
01/07/2024 15:25:37,Asset cannot be used as collateral.,240121,600000,0.01,6312,32000,0.41,48.41
01/07/2024 15:37:06,Asset cannot be used as collateral.,240121,600000,0.01,6312,32000,0.41,48.15
01/07/2024 15:48:14,Asset cannot be used as collateral.,240120,600000,0.01,6312,32000,0.41,48.15
01/07/2024 15:59:55,Asset cannot be used as collateral.,240120,600000,0.01,6312,32000,0.41,48.40
01/07/2024 16:29:39,Asset cannot be used as collateral.,240120,600000,0.01,5812,32000,0.38,48.40
01/07/2024 17:26:21,Asset cannot be used as collateral.,239819,600000,0.01,5812,32000,0.38,48.40
01/07/2024 17:38:10,Asset cannot be used as collateral.,239816,600000,0.01,5812,32000,0.38,48.40
01/07/2024 17:48:59,Asset cannot be used as collateral.,239817,600000,0.01,5812,32000,0.38,48.40
01/07/2024 18:00:13,Asset cannot be used as collateral.,239817,600000,0.01,5812,32000,0.38,48.64
01/07/2024 18:30:53,Asset cannot be used as collateral.,239817,600000,0.01,5830,32000,0.38,48.64
01/07/2024 18:46:46,Asset cannot be used as collateral.,239818,600000,0.01,5830,32000,0.38,48.64
01/07/2024 19:49:08,Asset cannot be used as collateral.,239818,600000,0.01,5830,32000,0.38,48.39
01/07/2024 20:37:13,Asset cannot be used as collateral.,239818,600000,0.01,5830,32000,0.38,48.12
01/07/2024 21:23:49,Asset cannot be used as collateral.,239820,600000,0.01,5830,32000,0.38,48.12
01/07/2024 21:36:58,Asset cannot be used as collateral.,239819,600000,0.01,5830,32000,0.38,48.12
01/07/2024 21:47:51,Asset cannot be used as collateral.,239810,600000,0.01,5830,32000,0.38,48.12
01/07/2024 22:26:56,Asset cannot be used as collateral.,239810,600000,0.01,6330,32000,0.41,47.86
01/07/2024 23:23:59,Asset cannot be used as collateral.,239800,600000,0.01,6320,32000,0.41,47.60
02/07/2024 01:38:14,Asset cannot be used as collateral.,239800,600000,0.01,6520,32000,0.42,47.84
02/07/2024 02:24:15,Asset cannot be used as collateral.,239800,600000,0.01,6520,32000,0.42,47.57
02/07/2024 02:47:10,Asset cannot be used as collateral.,239799,600000,0.01,6520,32000,0.42,47.57
02/07/2024 03:26:24,Asset cannot be used as collateral.,239800,600000,0.01,6520,32000,0.42,47.81
02/07/2024 03:50:03,Asset cannot be used as collateral.,239800,600000,0.01,6520,32000,0.42,48.06
02/07/2024 04:08:48,Asset cannot be used as collateral.,239799,600000,0.01,6520,32000,0.42,48.06
02/07/2024 04:31:27,Asset cannot be used as collateral.,239800,600000,0.01,6520,32000,0.42,48.06
02/07/2024 06:32:50,Asset cannot be used as collateral.,239800,600000,0.01,6520,32000,0.42,47.79
02/07/2024 08:29:07,Asset cannot be used as collateral.,239833,600000,0.01,6520,32000,0.42,47.79
02/07/2024 09:24:50,Asset cannot be used as collateral.,239833,600000,0.01,6520,32000,0.42,48.03
02/07/2024 10:29:11,Asset cannot be used as collateral.,239825,600000,0.01,6520,32000,0.42,47.76
02/07/2024 10:41:09,Asset cannot be used as collateral.,239226,600000,0.01,6520,32000,0.42,47.76
02/07/2024 11:20:38,Asset cannot be used as collateral.,239225,600000,0.01,6020,32000,0.39,47.76
02/07/2024 11:37:28,Asset cannot be used as collateral.,239226,600000,0.01,6020,32000,0.39,48.01
02/07/2024 12:00:32,Asset cannot be used as collateral.,239213,600000,0.01,6020,32000,0.39,48.01
02/07/2024 12:41:51,Asset cannot be used as collateral.,239180,600000,0.01,5987,32000,0.39,48.01
02/07/2024 13:02:56,Asset cannot be used as collateral.,232162,600000,0.01,5987,32000,0.40,48.26
02/07/2024 13:26:33,Asset cannot be used as collateral.,231961,600000,0.01,5987,32000,0.40,48.26
02/07/2024 14:00:21,Asset cannot be used as collateral.,231960,600000,0.01,5987,32000,0.40,48.26
02/07/2024 14:25:18,Asset cannot be used as collateral.,231960,600000,0.01,5987,32000,0.40,47.98
02/07/2024 14:36:59,Asset cannot be used as collateral.,231959,600000,0.01,5987,32000,0.40,47.98
02/07/2024 14:48:03,Asset cannot be used as collateral.,231960,600000,0.01,5987,32000,0.40,47.74
02/07/2024 14:59:34,Asset cannot be used as collateral.,231960,600000,0.01,5987,32000,0.40,47.99
02/07/2024 15:23:57,Asset cannot be used as collateral.,231960,600000,0.01,5987,32000,0.40,48.25
02/07/2024 15:37:09,Asset cannot be used as collateral.,231960,600000,0.01,5987,32000,0.40,47.76
02/07/2024 16:31:33,Asset cannot be used as collateral.,231749,600000,0.01,5778,32000,0.39,47.76
02/07/2024 16:59:44,Asset cannot be used as collateral.,231748,600000,0.01,5778,32000,0.39,47.76
02/07/2024 18:30:34,Asset cannot be used as collateral.,231432,600000,0.01,5274,32000,0.36,48.26
02/07/2024 18:46:35,Asset cannot be used as collateral.,230997,600000,0.01,4836,32000,0.33,48.26
02/07/2024 18:58:14,Asset cannot be used as collateral.,230996,600000,0.01,4836,32000,0.33,48.26
02/07/2024 20:02:13,Asset cannot be used as collateral.,230978,600000,0.01,4836,32000,0.33,48.26
02/07/2024 21:48:41,Asset cannot be used as collateral.,230977,600000,0.01,4836,32000,0.33,48.26
02/07/2024 22:00:31,Asset cannot be used as collateral.,230978,600000,0.01,4836,32000,0.33,48.26
02/07/2024 22:49:53,Asset cannot be used as collateral.,230978,600000,0.01,4836,32000,0.33,48.00
02/07/2024 23:22:34,Asset cannot be used as collateral.,230978,600000,0.01,4836,32000,0.33,48.25
02/07/2024 23:37:32,Asset cannot be used as collateral.,230979,600000,0.01,4836,32000,0.33,48.25
03/07/2024 00:00:04,Asset cannot be used as collateral.,230979,600000,0.01,4836,32000,0.33,48.50
03/07/2024 01:37:20,Asset cannot be used as collateral.,230978,600000,0.01,4686,32000,0.32,48.75
03/07/2024 02:22:50,Asset cannot be used as collateral.,230979,600000,0.01,4686,32000,0.32,48.24
03/07/2024 02:46:08,Asset cannot be used as collateral.,230979,600000,0.01,4686,32000,0.32,47.95
03/07/2024 03:26:48,Asset cannot be used as collateral.,230599,600000,0.01,5886,32000,0.40,47.69
03/07/2024 04:40:24,Asset cannot be used as collateral.,230599,600000,0.01,5886,32000,0.40,47.45
03/07/2024 04:56:57,Asset cannot be used as collateral.,230600,600000,0.01,5886,32000,0.40,47.45
03/07/2024 05:27:37,Asset cannot be used as collateral.,230600,600000,0.01,5886,32000,0.40,47.72
03/07/2024 06:33:17,Asset cannot be used as collateral.,230600,600000,0.01,5886,32000,0.40,47.97
03/07/2024 06:46:33,Asset cannot be used as collateral.,230600,600000,0.01,5886,32000,0.40,47.72
03/07/2024 07:22:03,Asset cannot be used as collateral.,230600,600000,0.01,5886,32000,0.40,47.96
03/07/2024 07:38:29,Asset cannot be used as collateral.,230600,600000,0.01,5886,32000,0.40,47.72
03/07/2024 08:56:37,Asset cannot be used as collateral.,230599,600000,0.01,5886,32000,0.40,47.72
03/07/2024 09:25:01,Asset cannot be used as collateral.,230492,600000,0.01,5886,32000,0.40,47.72
03/07/2024 09:37:02,Asset cannot be used as collateral.,229779,600000,0.01,5886,32000,0.40,47.72
03/07/2024 10:31:09,Asset cannot be used as collateral.,229778,600000,0.01,6486,32000,0.44,47.20
03/07/2024 10:46:43,Asset cannot be used as collateral.,229779,600000,0.01,7386,32000,0.50,47.13
03/07/2024 11:38:02,Asset cannot be used as collateral.,229779,600000,0.01,7386,32000,0.50,46.87
03/07/2024 11:48:48,Asset cannot be used as collateral.,229778,600000,0.01,7386,32000,0.50,46.87
03/07/2024 11:59:43,Asset cannot be used as collateral.,229779,600000,0.01,7386,32000,0.50,47.11
03/07/2024 12:43:19,Asset cannot be used as collateral.,229778,600000,0.02,8286,32000,0.56,46.33
03/07/2024 13:03:15,Asset cannot be used as collateral.,229778,600000,0.02,8744,32000,0.59,46.33
03/07/2024 13:27:06,Asset cannot be used as collateral.,228578,600000,0.02,8285,32000,0.57,46.61
03/07/2024 13:38:15,Asset cannot be used as collateral.,228577,600000,0.02,8285,32000,0.57,46.84
03/07/2024 13:50:02,Asset cannot be used as collateral.,228563,600000,0.02,8285,32000,0.57,46.84
03/07/2024 14:00:59,Asset cannot be used as collateral.,228563,600000,0.02,8285,32000,0.57,47.11
03/07/2024 14:39:32,Asset cannot be used as collateral.,228563,600000,0.02,8285,32000,0.57,46.87
03/07/2024 15:25:39,Asset cannot be used as collateral.,228548,600000,0.02,8203,32000,0.56,46.81
03/07/2024 15:49:36,Asset cannot be used as collateral.,228547,600000,0.02,8203,32000,0.56,46.81
03/07/2024 16:01:06,Asset cannot be used as collateral.,228547,600000,0.02,8203,32000,0.56,46.56
03/07/2024 16:30:35,Asset cannot be used as collateral.,228548,600000,0.02,8203,32000,0.56,46.81
03/07/2024 17:36:53,Asset cannot be used as collateral.,228548,600000,0.02,8203,32000,0.56,46.58
03/07/2024 17:59:03,Asset cannot be used as collateral.,228548,600000,0.02,8203,32000,0.56,46.32
03/07/2024 18:28:43,Asset cannot be used as collateral.,228383,600000,0.02,8203,32000,0.56,46.32
03/07/2024 18:41:28,Asset cannot be used as collateral.,228384,600000,0.02,8203,32000,0.56,46.32
03/07/2024 18:56:41,Asset cannot be used as collateral.,228209,600000,0.02,8213,32000,0.56,46.32
03/07/2024 19:19:08,Asset cannot be used as collateral.,228209,600000,0.02,8213,32000,0.56,46.07
03/07/2024 19:30:18,Asset cannot be used as collateral.,228209,600000,0.02,8213,32000,0.56,45.83
03/07/2024 19:58:12,Asset cannot be used as collateral.,228209,600000,0.02,8213,32000,0.56,45.58
03/07/2024 20:24:09,Asset cannot be used as collateral.,228209,600000,0.02,8213,32000,0.56,45.35
03/07/2024 20:36:57,Asset cannot be used as collateral.,228509,600000,0.02,8513,32000,0.58,45.35
03/07/2024 20:48:28,Asset cannot be used as collateral.,227169,600000,0.02,8513,32000,0.58,45.35
03/07/2024 20:59:41,Asset cannot be used as collateral.,227169,600000,0.02,8513,32000,0.58,45.12
03/07/2024 21:23:22,Asset cannot be used as collateral.,227170,600000,0.02,8513,32000,0.58,45.40
03/07/2024 21:38:12,Asset cannot be used as collateral.,227170,600000,0.02,8513,32000,0.58,45.64
03/07/2024 21:49:24,Asset cannot be used as collateral.,228670,600000,0.03,10013,32000,0.69,45.64
03/07/2024 22:00:47,Asset cannot be used as collateral.,227170,600000,0.03,10013,32000,0.69,45.87
03/07/2024 22:27:36,Asset cannot be used as collateral.,227169,600000,0.03,10013,32000,0.69,45.62
03/07/2024 23:25:48,Asset cannot be used as collateral.,227173,600000,0.03,10013,32000,0.69,45.62
03/07/2024 23:37:21,Asset cannot be used as collateral.,227174,600000,0.03,10013,32000,0.69,45.62
03/07/2024 23:48:40,Asset cannot be used as collateral.,227173,600000,0.03,10013,32000,0.69,45.62
03/07/2024 23:59:53,Asset cannot be used as collateral.,227173,600000,0.03,10013,32000,0.69,45.86
04/07/2024 01:38:23,Asset cannot be used as collateral.,227174,600000,0.04,12013,32000,0.83,44.32
04/07/2024 02:24:11,Asset cannot be used as collateral.,227173,600000,0.04,12013,32000,0.83,43.02
04/07/2024 02:47:29,Asset cannot be used as collateral.,227173,600000,0.04,12013,32000,0.83,43.51
04/07/2024 03:28:05,Asset cannot be used as collateral.,227173,600000,0.04,12013,32000,0.83,43.26
04/07/2024 04:27:20,Asset cannot be used as collateral.,227171,600000,0.04,12013,32000,0.83,43.26
04/07/2024 04:41:13,Asset cannot be used as collateral.,227171,600000,0.03,11613,32000,0.80,43.26
04/07/2024 06:32:37,Asset cannot be used as collateral.,227170,600000,0.03,11613,32000,0.80,43.03
04/07/2024 06:58:24,Asset cannot be used as collateral.,227170,600000,0.04,12013,32000,0.83,43.29
04/07/2024 07:23:03,Asset cannot be used as collateral.,227171,600000,0.04,12013,32000,0.83,43.06
04/07/2024 07:37:53,Asset cannot be used as collateral.,227170,600000,0.04,12013,32000,0.83,43.06
04/07/2024 08:00:17,Asset cannot be used as collateral.,227170,600000,0.04,12013,32000,0.83,42.84
04/07/2024 08:42:11,Asset cannot be used as collateral.,227170,600000,0.04,12513,32000,0.86,42.36
04/07/2024 08:56:44,Asset cannot be used as collateral.,226569,600000,0.04,11713,32000,0.81,42.36
04/07/2024 09:27:36,Asset cannot be used as collateral.,227779,600000,0.05,13513,32000,0.93,42.11
04/07/2024 09:39:21,Asset cannot be used as collateral.,227179,600000,0.05,13513,32000,0.93,42.34
04/07/2024 10:28:34,Asset cannot be used as collateral.,227179,600000,0.05,14013,32000,0.96,42.11
04/07/2024 10:39:39,Asset cannot be used as collateral.,227179,600000,0.06,15363,32000,1.06,42.11
04/07/2024 10:50:59,Asset cannot be used as collateral.,227179,600000,0.06,15363,32000,1.06,42.33
04/07/2024 12:00:30,Asset cannot be used as collateral.,227180,600000,0.06,15363,32000,1.06,42.33
04/07/2024 12:43:10,Asset cannot be used as collateral.,227180,600000,0.06,15513,32000,1.07,41.89
04/07/2024 13:01:49,Asset cannot be used as collateral.,227180,600000,0.06,15713,32000,1.08,41.46
04/07/2024 13:26:48,Asset cannot be used as collateral.,226980,600000,0.06,15513,32000,1.07,40.96
04/07/2024 13:39:12,Asset cannot be used as collateral.,227181,600000,0.06,15513,32000,1.07,40.43
04/07/2024 13:50:15,Asset cannot be used as collateral.,227181,600000,0.06,15513,32000,1.07,40.67
04/07/2024 14:01:40,Asset cannot be used as collateral.,227198,600000,0.06,15513,32000,1.07,40.88
04/07/2024 14:26:16,Asset cannot be used as collateral.,227207,600000,0.06,15313,32000,1.05,40.67
04/07/2024 14:37:57,Asset cannot be used as collateral.,227409,600000,0.06,15313,32000,1.05,40.40
04/07/2024 14:49:33,Asset cannot be used as collateral.,227418,600000,0.06,15313,32000,1.05,40.60
04/07/2024 15:00:31,Asset cannot be used as collateral.,227419,600000,0.06,15313,32000,1.05,40.60
04/07/2024 15:24:41,Asset cannot be used as collateral.,227419,600000,0.06,15313,32000,1.05,40.80
04/07/2024 15:37:22,Asset cannot be used as collateral.,226773,600000,0.06,15313,32000,1.06,40.80
04/07/2024 15:48:38,Asset cannot be used as collateral.,226773,600000,0.06,15313,32000,1.06,41.03
04/07/2024 15:59:56,Asset cannot be used as collateral.,226772,600000,0.06,15313,32000,1.06,41.24
04/07/2024 16:29:33,Asset cannot be used as collateral.,226780,600000,0.06,15313,32000,1.06,41.03
04/07/2024 16:43:06,Asset cannot be used as collateral.,226780,600000,0.06,15313,32000,1.06,40.79
04/07/2024 17:26:19,Asset cannot be used as collateral.,226782,600000,0.06,15313,32000,1.06,40.80
04/07/2024 17:48:38,Asset cannot be used as collateral.,226783,600000,0.06,15314,32000,1.06,40.80
04/07/2024 18:00:28,Asset cannot be used as collateral.,226970,600000,0.06,15314,32000,1.06,40.80
04/07/2024 18:30:31,Asset cannot be used as collateral.,226970,600000,0.06,15314,32000,1.06,40.52
04/07/2024 18:46:49,Asset cannot be used as collateral.,226969,600000,0.06,15314,32000,1.06,40.52
04/07/2024 18:58:45,Asset cannot be used as collateral.,226967,600000,0.06,15314,32000,1.06,40.52
04/07/2024 19:20:27,Asset cannot be used as collateral.,226969,600000,0.06,15314,32000,1.06,40.52
04/07/2024 19:49:40,Asset cannot be used as collateral.,226969,600000,0.06,15314,32000,1.06,40.72
04/07/2024 20:00:41,Asset cannot be used as collateral.,226970,600000,0.06,15314,32000,1.06,40.47
04/07/2024 20:23:41,Asset cannot be used as collateral.,226995,600000,0.06,15314,32000,1.05,40.47
04/07/2024 20:37:43,Asset cannot be used as collateral.,227026,600000,0.06,15314,32000,1.05,40.47
04/07/2024 20:49:18,Asset cannot be used as collateral.,227029,600000,0.06,15314,32000,1.05,40.47
04/07/2024 21:23:11,Asset cannot be used as collateral.,227030,600000,0.06,15314,32000,1.05,40.72
04/07/2024 21:40:06,Asset cannot be used as collateral.,227031,600000,0.06,15314,32000,1.05,40.93
04/07/2024 21:50:27,Asset cannot be used as collateral.,227031,600000,0.06,15314,32000,1.05,40.72
04/07/2024 22:27:41,Asset cannot be used as collateral.,227046,600000,0.06,15314,32000,1.05,40.71
04/07/2024 22:39:15,Asset cannot be used as collateral.,227046,600000,0.06,15314,32000,1.05,40.49
04/07/2024 22:50:42,Asset cannot be used as collateral.,227047,600000,0.06,15314,32000,1.05,40.49
04/07/2024 23:24:16,Asset cannot be used as collateral.,226847,600000,0.06,15514,32000,1.07,39.67
04/07/2024 23:37:33,Asset cannot be used as collateral.,227047,600000,0.06,15514,32000,1.07,39.46
04/07/2024 23:48:58,Asset cannot be used as collateral.,227047,600000,0.06,15514,32000,1.07,39.10
05/07/2024 01:37:34,Asset cannot be used as collateral.,227047,600000,0.07,16134,32000,1.11,36.99
05/07/2024 02:23:55,Asset cannot be used as collateral.,227047,600000,0.07,16134,32000,1.11,36.91
05/07/2024 02:46:21,Asset cannot be used as collateral.,227047,600000,0.07,16134,32000,1.11,36.76
05/07/2024 02:57:52,Asset cannot be used as collateral.,227047,600000,0.07,16134,32000,1.11,36.38
05/07/2024 03:27:41,Asset cannot be used as collateral.,227046,600000,0.07,16534,32000,1.14,34.73
05/07/2024 03:38:52,Asset cannot be used as collateral.,227046,600000,0.07,16534,32000,1.14,34.94
05/07/2024 03:50:26,Asset cannot be used as collateral.,227045,600000,0.07,16534,32000,1.14,34.75
05/07/2024 04:29:50,Asset cannot be used as collateral.,226095,600000,0.06,15594,32000,1.07,34.51
05/07/2024 04:43:07,Asset cannot be used as collateral.,225795,600000,0.06,15294,32000,1.05,34.69
05/07/2024 04:56:59,Asset cannot be used as collateral.,226635,600000,0.06,14694,32000,1.01,34.69
05/07/2024 05:38:31,Asset cannot be used as collateral.,226626,600000,0.06,14685,32000,1.01,34.51
05/07/2024 05:49:35,Asset cannot be used as collateral.,226626,600000,0.06,14685,32000,1.01,34.69
05/07/2024 06:01:32,Asset cannot be used as collateral.,227035,600000,0.06,14685,32000,1.01,34.69
05/07/2024 06:32:33,Asset cannot be used as collateral.,227035,600000,0.06,14685,32000,1.01,34.45
05/07/2024 06:57:55,Asset cannot be used as collateral.,227035,600000,0.06,14686,32000,1.01,34.62
05/07/2024 07:21:23,Asset cannot be used as collateral.,226785,600000,0.05,14438,32000,1.00,34.63
05/07/2024 07:38:02,Asset cannot be used as collateral.,226775,600000,0.05,14438,32000,1.00,34.43
05/07/2024 07:48:47,Asset cannot be used as collateral.,226790,600000,0.05,14438,32000,1.00,34.43
05/07/2024 07:59:49,Asset cannot be used as collateral.,226790,600000,0.05,14438,32000,1.00,34.64
