time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
20/12/2023 15:19:53,Asset cannot be used as collateral.,262012,360000,0.03,13246,32000,0.79,27.55
20/12/2023 15:31:00,Asset cannot be used as collateral.,262012,360000,0.03,13246,32000,0.79,27.71
20/12/2023 15:47:00,Asset cannot be used as collateral.,262012,360000,0.03,13246,32000,0.79,27.85
20/12/2023 16:28:36,Asset cannot be used as collateral.,262012,360000,0.03,13246,32000,0.79,27.54
20/12/2023 16:42:59,Asset cannot be used as collateral.,261972,360000,0.03,13246,32000,0.79,27.40
20/12/2023 17:24:15,Asset cannot be used as collateral.,261972,360000,0.03,13246,32000,0.79,27.24
20/12/2023 17:48:26,Asset cannot be used as collateral.,261972,360000,0.03,13246,32000,0.79,27.38
20/12/2023 17:59:35,Asset cannot be used as collateral.,262013,360000,0.03,13246,32000,0.79,27.38
20/12/2023 18:27:44,Asset cannot be used as collateral.,262014,360000,0.03,13246,32000,0.79,27.38
20/12/2023 18:38:59,Asset cannot be used as collateral.,262013,360000,0.03,13246,32000,0.79,27.38
20/12/2023 19:01:46,Asset cannot be used as collateral.,261569,360000,0.03,13246,32000,0.79,27.38
20/12/2023 20:23:40,Asset cannot be used as collateral.,261564,360000,0.03,13246,32000,0.79,27.07
20/12/2023 20:37:14,Asset cannot be used as collateral.,261570,360000,0.03,13246,32000,0.79,27.25
20/12/2023 20:48:38,Asset cannot be used as collateral.,261870,360000,0.03,13246,32000,0.79,27.43
20/12/2023 21:30:50,Asset cannot be used as collateral.,261870,360000,0.03,13246,32000,0.79,27.58
20/12/2023 21:46:47,Asset cannot be used as collateral.,261870,360000,0.03,13246,32000,0.79,27.74
20/12/2023 22:26:23,Asset cannot be used as collateral.,261870,360000,0.03,13242,32000,0.79,27.72
20/12/2023 22:48:21,Asset cannot be used as collateral.,261921,360000,0.03,13242,32000,0.79,27.72
20/12/2023 22:59:17,Asset cannot be used as collateral.,261922,360000,0.03,13242,32000,0.79,27.72
21/12/2023 00:00:00,Asset cannot be used as collateral.,262402,360000,0.03,13242,32000,0.79,27.72
21/12/2023 01:31:03,Asset cannot be used as collateral.,262275,360000,0.03,13242,32000,0.79,27.73
21/12/2023 02:17:00,Asset cannot be used as collateral.,262274,360000,0.03,13242,32000,0.79,28.63
21/12/2023 02:37:39,Asset cannot be used as collateral.,262278,360000,0.03,13242,32000,0.79,27.83
21/12/2023 03:00:07,Asset cannot be used as collateral.,262278,360000,0.03,13242,32000,0.79,27.64
21/12/2023 03:22:46,Asset cannot be used as collateral.,262276,360000,0.03,13242,32000,0.79,27.64
21/12/2023 03:59:50,Asset cannot be used as collateral.,262277,360000,0.03,13242,32000,0.79,27.64
21/12/2023 04:27:07,Asset cannot be used as collateral.,262268,360000,0.03,13242,32000,0.79,27.64
21/12/2023 04:39:21,Asset cannot be used as collateral.,262268,360000,0.03,13242,32000,0.79,27.93
21/12/2023 05:25:53,Asset cannot be used as collateral.,261620,360000,0.03,13242,32000,0.79,28.11
21/12/2023 05:37:08,Asset cannot be used as collateral.,261620,360000,0.03,13242,32000,0.79,28.29
21/12/2023 06:00:02,Asset cannot be used as collateral.,261737,360000,0.03,13242,32000,0.79,28.13
21/12/2023 06:27:59,Asset cannot be used as collateral.,261737,360000,0.03,13242,32000,0.79,27.98
21/12/2023 06:40:59,Asset cannot be used as collateral.,261740,360000,0.03,13242,32000,0.79,27.84
21/12/2023 06:56:59,Asset cannot be used as collateral.,261744,360000,0.03,13242,32000,0.79,27.84
21/12/2023 07:20:34,Asset cannot be used as collateral.,261678,360000,0.03,13242,32000,0.79,28.18
21/12/2023 07:36:16,Asset cannot be used as collateral.,261678,360000,0.03,13242,32000,0.79,28.34
21/12/2023 07:48:17,Asset cannot be used as collateral.,261676,360000,0.03,13242,32000,0.79,28.34
21/12/2023 08:26:52,Asset cannot be used as collateral.,261689,360000,0.03,13242,32000,0.79,28.34
21/12/2023 08:50:51,Asset cannot be used as collateral.,261694,360000,0.03,13252,32000,0.79,28.34
21/12/2023 09:22:34,Asset cannot be used as collateral.,261694,360000,0.03,13252,32000,0.79,27.88
21/12/2023 09:48:44,Asset cannot be used as collateral.,261693,360000,0.03,13252,32000,0.79,27.88
21/12/2023 10:28:16,Asset cannot be used as collateral.,261694,360000,0.03,13252,32000,0.79,28.20
21/12/2023 10:51:39,Asset cannot be used as collateral.,261694,360000,0.03,13352,32000,0.80,28.37
21/12/2023 11:19:12,Asset cannot be used as collateral.,261693,360000,0.03,13452,32000,0.80,28.37
21/12/2023 11:46:52,Asset cannot be used as collateral.,261693,360000,0.03,13452,32000,0.80,28.52
21/12/2023 12:39:16,Asset cannot be used as collateral.,260994,360000,0.03,12752,32000,0.76,29.20
21/12/2023 13:29:08,Asset cannot be used as collateral.,261094,360000,0.03,12802,32000,0.77,29.20
21/12/2023 13:56:51,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,29.20
21/12/2023 14:48:34,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,29.02
21/12/2023 14:59:56,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,28.86
21/12/2023 15:23:04,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,30.20
21/12/2023 15:37:31,Asset cannot be used as collateral.,261095,360000,0.03,12802,32000,0.77,30.59
21/12/2023 15:48:38,Asset cannot be used as collateral.,261485,360000,0.03,12802,32000,0.76,30.41
21/12/2023 16:00:15,Asset cannot be used as collateral.,262985,360000,0.03,12802,32000,0.76,30.24
21/12/2023 16:29:07,Asset cannot be used as collateral.,262512,360000,0.03,12302,32000,0.73,30.67
21/12/2023 16:42:45,Asset cannot be used as collateral.,260416,360000,0.03,12302,32000,0.74,30.67
21/12/2023 16:56:44,Asset cannot be used as collateral.,260199,360000,0.03,12302,32000,0.74,30.85
21/12/2023 17:26:26,Asset cannot be used as collateral.,260246,360000,0.03,12302,32000,0.74,31.61
21/12/2023 17:37:28,Asset cannot be used as collateral.,259996,360000,0.03,12302,32000,0.74,31.61
21/12/2023 17:59:55,Asset cannot be used as collateral.,259937,360000,0.03,12302,32000,0.74,31.61
21/12/2023 18:26:04,Asset cannot be used as collateral.,259911,360000,0.03,12301,32000,0.74,32.21
21/12/2023 18:37:52,Asset cannot be used as collateral.,259911,360000,0.03,12301,32000,0.74,32.56
21/12/2023 18:49:03,Asset cannot be used as collateral.,259913,360000,0.03,12301,32000,0.74,32.56
21/12/2023 19:00:31,Asset cannot be used as collateral.,259889,360000,0.03,12301,32000,0.74,32.77
21/12/2023 19:17:27,Asset cannot be used as collateral.,259873,360000,0.03,12253,32000,0.74,32.98
21/12/2023 19:28:15,Asset cannot be used as collateral.,259778,360000,0.03,12253,32000,0.74,32.98
21/12/2023 19:39:56,Asset cannot be used as collateral.,258389,360000,0.03,12243,32000,0.74,32.81
21/12/2023 20:23:11,Asset cannot be used as collateral.,258889,360000,0.03,12243,32000,0.74,31.39
21/12/2023 20:37:06,Asset cannot be used as collateral.,258901,360000,0.03,12243,32000,0.74,30.85
21/12/2023 20:48:35,Asset cannot be used as collateral.,258940,360000,0.03,12243,32000,0.74,31.20
21/12/2023 21:21:00,Asset cannot be used as collateral.,258940,360000,0.03,12243,32000,0.74,31.36
21/12/2023 21:37:31,Asset cannot be used as collateral.,258946,360000,0.03,12243,32000,0.74,31.99
21/12/2023 21:59:37,Asset cannot be used as collateral.,258948,360000,0.03,12243,32000,0.74,31.99
21/12/2023 22:25:09,Asset cannot be used as collateral.,259177,360000,0.03,12243,32000,0.74,31.82
21/12/2023 22:36:49,Asset cannot be used as collateral.,259177,360000,0.03,12243,32000,0.74,31.98
21/12/2023 22:48:36,Asset cannot be used as collateral.,259000,360000,0.03,12268,32000,0.74,31.81
21/12/2023 22:59:45,Asset cannot be used as collateral.,259174,360000,0.03,12290,32000,0.74,31.42
21/12/2023 23:22:58,Asset cannot be used as collateral.,259173,360000,0.03,12290,32000,0.74,31.74
21/12/2023 23:37:06,Asset cannot be used as collateral.,259153,360000,0.03,12250,32000,0.74,31.74
21/12/2023 23:48:56,Asset cannot be used as collateral.,259152,360000,0.03,12250,32000,0.74,31.96
22/12/2023 01:28:32,Asset cannot be used as collateral.,258662,360000,0.03,12250,32000,0.74,31.44
22/12/2023 02:10:15,Asset cannot be used as collateral.,258663,360000,0.03,12250,32000,0.74,31.44
22/12/2023 02:33:05,Asset cannot be used as collateral.,258662,360000,0.03,12250,32000,0.74,31.44
22/12/2023 02:46:51,Asset cannot be used as collateral.,258652,360000,0.03,12250,32000,0.74,31.44
22/12/2023 03:23:18,Asset cannot be used as collateral.,258655,360000,0.03,12251,32000,0.74,31.44
22/12/2023 03:37:05,Asset cannot be used as collateral.,258654,360000,0.03,12251,32000,0.74,31.44
22/12/2023 03:48:46,Asset cannot be used as collateral.,258655,360000,0.03,12251,32000,0.74,31.44
22/12/2023 04:26:54,Asset cannot be used as collateral.,258655,360000,0.03,12251,32000,0.74,31.84
22/12/2023 04:39:01,Asset cannot be used as collateral.,258655,360000,0.03,12250,32000,0.74,31.84
22/12/2023 04:50:19,Asset cannot be used as collateral.,258656,360000,0.03,12250,32000,0.74,31.84
22/12/2023 05:01:49,Asset cannot be used as collateral.,258656,360000,0.03,12250,32000,0.74,31.99
22/12/2023 05:26:24,Asset cannot be used as collateral.,258492,360000,0.03,12250,32000,0.74,32.69
22/12/2023 05:37:39,Asset cannot be used as collateral.,258505,360000,0.03,12250,32000,0.74,32.86
22/12/2023 05:49:19,Asset cannot be used as collateral.,258506,360000,0.03,12250,32000,0.74,32.86
22/12/2023 06:00:35,Asset cannot be used as collateral.,258620,360000,0.03,12250,32000,0.74,32.86
22/12/2023 06:57:02,Asset cannot be used as collateral.,258020,360000,0.03,11650,32000,0.70,33.04
22/12/2023 07:21:23,Asset cannot be used as collateral.,258074,360000,0.03,11650,32000,0.70,33.27
22/12/2023 07:36:48,Asset cannot be used as collateral.,258049,360000,0.03,11650,32000,0.70,33.44
22/12/2023 07:47:57,Asset cannot be used as collateral.,258034,360000,0.03,11650,32000,0.70,34.18
22/12/2023 07:59:30,Asset cannot be used as collateral.,257926,360000,0.03,11650,32000,0.71,34.73
22/12/2023 08:26:31,Asset cannot be used as collateral.,257429,360000,0.02,11150,32000,0.68,35.80
22/12/2023 08:38:58,Asset cannot be used as collateral.,257365,360000,0.02,11080,32000,0.67,35.80
22/12/2023 08:49:25,Asset cannot be used as collateral.,257262,360000,0.02,11080,32000,0.67,36.26
22/12/2023 09:00:42,Asset cannot be used as collateral.,257263,360000,0.02,11057,32000,0.67,36.58
22/12/2023 09:21:29,Asset cannot be used as collateral.,257106,360000,0.02,11041,32000,0.67,36.29
22/12/2023 09:37:00,Asset cannot be used as collateral.,257105,360000,0.02,10602,32000,0.64,37.24
22/12/2023 09:48:45,Asset cannot be used as collateral.,257100,360000,0.02,10520,32000,0.64,36.42
22/12/2023 09:59:36,Asset cannot be used as collateral.,257100,360000,0.02,10381,32000,0.63,36.55
22/12/2023 10:28:48,Asset cannot be used as collateral.,256050,360000,0.02,9512,32000,0.58,38.56
22/12/2023 10:39:46,Asset cannot be used as collateral.,256067,360000,0.02,9512,32000,0.58,38.84
22/12/2023 10:51:54,Asset cannot be used as collateral.,256046,360000,0.02,9512,32000,0.58,38.15
22/12/2023 11:19:18,Asset cannot be used as collateral.,255718,360000,0.02,9512,32000,0.58,37.35
22/12/2023 11:30:52,Asset cannot be used as collateral.,255718,360000,0.02,9512,32000,0.58,36.93
22/12/2023 11:47:19,Asset cannot be used as collateral.,255718,360000,0.02,9512,32000,0.58,36.73
22/12/2023 11:58:00,Asset cannot be used as collateral.,255720,360000,0.02,9512,32000,0.58,35.89
22/12/2023 12:37:33,Asset cannot be used as collateral.,255789,360000,0.02,9512,32000,0.58,38.00
22/12/2023 12:57:05,Asset cannot be used as collateral.,255717,360000,0.02,9515,32000,0.58,38.63
22/12/2023 13:25:05,Asset cannot be used as collateral.,255573,360000,0.02,9500,32000,0.58,38.12
22/12/2023 13:36:29,Asset cannot be used as collateral.,255522,360000,0.02,9500,32000,0.58,38.77
22/12/2023 13:47:44,Asset cannot be used as collateral.,255556,360000,0.02,9446,32000,0.58,40.06
22/12/2023 13:59:22,Asset cannot be used as collateral.,255559,360000,0.02,9446,32000,0.58,40.06
22/12/2023 14:25:23,Asset cannot be used as collateral.,255531,360000,0.02,9321,32000,0.57,39.08
22/12/2023 14:37:06,Asset cannot be used as collateral.,255531,360000,0.02,9321,32000,0.57,38.79
22/12/2023 14:48:24,Asset cannot be used as collateral.,255531,360000,0.02,9321,32000,0.57,39.02
22/12/2023 15:00:21,Asset cannot be used as collateral.,255553,360000,0.02,9321,32000,0.57,39.02
22/12/2023 15:23:09,Asset cannot be used as collateral.,255185,360000,0.02,9318,32000,0.57,37.85
22/12/2023 15:37:22,Asset cannot be used as collateral.,255145,360000,0.02,9318,32000,0.57,37.85
22/12/2023 15:48:43,Asset cannot be used as collateral.,255146,360000,0.02,9318,32000,0.57,38.14
22/12/2023 15:59:46,Asset cannot be used as collateral.,255672,360000,0.02,9318,32000,0.57,38.34
22/12/2023 16:28:55,Asset cannot be used as collateral.,255619,360000,0.02,9318,32000,0.57,39.04
22/12/2023 16:41:51,Asset cannot be used as collateral.,255854,360000,0.02,9318,32000,0.57,38.57
22/12/2023 16:56:37,Asset cannot be used as collateral.,255854,360000,0.02,9318,32000,0.57,38.09
22/12/2023 17:23:43,Asset cannot be used as collateral.,255794,360000,0.02,9318,32000,0.57,37.81
22/12/2023 17:36:47,Asset cannot be used as collateral.,255771,360000,0.02,9318,32000,0.57,38.00
22/12/2023 17:59:17,Asset cannot be used as collateral.,255859,360000,0.02,9318,32000,0.57,38.23
22/12/2023 19:17:30,Asset cannot be used as collateral.,256632,360000,0.02,9318,32000,0.57,39.49
22/12/2023 19:31:00,Asset cannot be used as collateral.,256632,360000,0.02,9318,32000,0.57,39.76
22/12/2023 19:59:07,Asset cannot be used as collateral.,256402,360000,0.02,9318,32000,0.57,39.37
22/12/2023 20:39:46,Asset cannot be used as collateral.,256402,360000,0.02,9318,32000,0.57,39.15
22/12/2023 20:51:10,Asset cannot be used as collateral.,256399,360000,0.02,9318,32000,0.57,39.38
22/12/2023 20:59:49,Asset cannot be used as collateral.,256391,360000,0.02,9312,32000,0.57,39.41
22/12/2023 21:19:33,Asset cannot be used as collateral.,256391,360000,0.02,9312,32000,0.57,39.21
22/12/2023 21:30:41,Asset cannot be used as collateral.,256386,360000,0.02,9312,32000,0.57,39.21
22/12/2023 21:46:50,Asset cannot be used as collateral.,256383,360000,0.02,9312,32000,0.57,39.21
22/12/2023 22:25:13,Asset cannot be used as collateral.,256383,360000,0.02,9312,32000,0.57,38.54
22/12/2023 22:36:48,Asset cannot be used as collateral.,256383,360000,0.02,9312,32000,0.57,38.32
22/12/2023 22:48:12,Asset cannot be used as collateral.,256383,360000,0.02,9312,32000,0.57,38.52
22/12/2023 23:22:52,Asset cannot be used as collateral.,256194,360000,0.02,9312,32000,0.57,38.72
22/12/2023 23:37:39,Asset cannot be used as collateral.,256194,360000,0.02,9312,32000,0.57,38.93
22/12/2023 23:49:13,Asset cannot be used as collateral.,256194,360000,0.02,9312,32000,0.57,39.38
23/12/2023 00:00:08,Asset cannot be used as collateral.,256194,360000,0.02,9312,32000,0.57,39.59
23/12/2023 01:22:44,Asset cannot be used as collateral.,255063,360000,0.02,8722,32000,0.53,41.14
23/12/2023 02:04:39,Asset cannot be used as collateral.,255869,360000,0.02,8722,32000,0.53,39.51
23/12/2023 02:29:20,Asset cannot be used as collateral.,255848,360000,0.02,8722,32000,0.53,38.76
23/12/2023 02:41:17,Asset cannot be used as collateral.,255869,360000,0.02,8722,32000,0.53,38.57
23/12/2023 03:22:11,Asset cannot be used as collateral.,255868,360000,0.02,8722,32000,0.53,38.14
23/12/2023 03:36:56,Asset cannot be used as collateral.,255756,360000,0.02,8722,32000,0.53,38.14
23/12/2023 04:27:31,Asset cannot be used as collateral.,255757,360000,0.02,8722,32000,0.53,37.72
23/12/2023 04:38:49,Asset cannot be used as collateral.,256309,360000,0.02,8722,32000,0.53,37.72
23/12/2023 04:50:12,Asset cannot be used as collateral.,256000,360000,0.02,8722,32000,0.53,37.92
23/12/2023 05:01:54,Asset cannot be used as collateral.,256308,360000,0.02,8722,32000,0.53,37.92
23/12/2023 05:24:28,Asset cannot be used as collateral.,256308,360000,0.02,8722,32000,0.53,38.11
23/12/2023 05:48:14,Asset cannot be used as collateral.,256318,360000,0.02,8722,32000,0.53,38.11
23/12/2023 06:26:45,Asset cannot be used as collateral.,256319,360000,0.02,8722,32000,0.53,37.88
23/12/2023 07:31:25,Asset cannot be used as collateral.,256334,360000,0.02,8722,32000,0.53,37.88
23/12/2023 07:47:10,Asset cannot be used as collateral.,256334,360000,0.02,8722,32000,0.53,38.10
23/12/2023 08:26:00,Asset cannot be used as collateral.,256336,360000,0.02,8722,32000,0.53,38.10
23/12/2023 08:38:12,Asset cannot be used as collateral.,256334,360000,0.02,8723,32000,0.53,38.10
23/12/2023 08:49:22,Asset cannot be used as collateral.,256344,360000,0.02,8722,32000,0.53,37.90
23/12/2023 09:00:35,Asset cannot be used as collateral.,255954,360000,0.02,8722,32000,0.53,37.69
23/12/2023 09:23:10,Asset cannot be used as collateral.,256226,360000,0.02,8722,32000,0.53,37.08
23/12/2023 09:57:59,Asset cannot be used as collateral.,256197,360000,0.02,8722,32000,0.53,36.69
23/12/2023 11:18:37,Asset cannot be used as collateral.,256000,360000,0.02,8722,32000,0.53,35.97
23/12/2023 12:54:05,Asset cannot be used as collateral.,256266,360000,0.02,8722,32000,0.53,36.92
23/12/2023 13:22:55,Asset cannot be used as collateral.,256266,360000,0.02,8722,32000,0.53,36.97
23/12/2023 13:50:48,Asset cannot be used as collateral.,256266,360000,0.02,8722,32000,0.53,36.98
23/12/2023 14:01:05,Asset cannot be used as collateral.,256286,360000,0.02,8722,32000,0.53,36.98
23/12/2023 14:50:54,Asset cannot be used as collateral.,256920,360000,0.02,8722,32000,0.53,37.43
23/12/2023 15:49:33,Asset cannot be used as collateral.,256827,360000,0.02,8729,32000,0.53,37.24
23/12/2023 16:01:08,Asset cannot be used as collateral.,257016,360000,0.02,8729,32000,0.53,37.24
23/12/2023 16:29:40,Asset cannot be used as collateral.,257015,360000,0.02,8729,32000,0.53,37.24
23/12/2023 16:41:19,Asset cannot be used as collateral.,256935,360000,0.02,8729,32000,0.53,37.24
23/12/2023 16:58:31,Asset cannot be used as collateral.,256940,360000,0.02,8729,32000,0.53,37.24
23/12/2023 17:59:47,Asset cannot be used as collateral.,256805,360000,0.02,8729,32000,0.53,37.38
23/12/2023 18:50:04,Asset cannot be used as collateral.,256840,360000,0.02,8729,32000,0.53,37.17
23/12/2023 19:20:02,Asset cannot be used as collateral.,256965,360000,0.02,8729,32000,0.53,37.60
23/12/2023 20:22:31,Asset cannot be used as collateral.,256935,360000,0.02,8729,32000,0.53,37.81
23/12/2023 20:38:26,Asset cannot be used as collateral.,256947,360000,0.02,8726,32000,0.53,38.25
23/12/2023 21:00:07,Asset cannot be used as collateral.,256937,360000,0.02,8726,32000,0.53,38.25
23/12/2023 22:25:40,Asset cannot be used as collateral.,257000,360000,0.02,8726,32000,0.53,37.98
23/12/2023 22:50:29,Asset cannot be used as collateral.,257009,360000,0.02,8726,32000,0.53,37.97
23/12/2023 23:24:14,Asset cannot be used as collateral.,257009,360000,0.02,8726,32000,0.53,36.42
23/12/2023 23:48:26,Asset cannot be used as collateral.,256989,360000,0.02,8706,32000,0.53,35.97
24/12/2023 00:00:47,Asset cannot be used as collateral.,256988,360000,0.02,8706,32000,0.53,36.16
24/12/2023 01:37:37,Asset cannot be used as collateral.,256848,360000,0.02,8706,32000,0.53,37.44
24/12/2023 03:24:10,Asset cannot be used as collateral.,256914,360000,0.02,8706,32000,0.53,37.76
24/12/2023 03:37:44,Asset cannot be used as collateral.,256914,360000,0.02,8706,32000,0.53,37.96
24/12/2023 03:48:59,Asset cannot be used as collateral.,256914,360000,0.02,8706,32000,0.53,37.74
24/12/2023 05:01:13,Asset cannot be used as collateral.,257703,360000,0.02,9462,32000,0.57,37.53
24/12/2023 05:50:52,Asset cannot be used as collateral.,257000,360000,0.02,9462,32000,0.57,37.79
24/12/2023 06:38:20,Asset cannot be used as collateral.,256850,360000,0.02,8711,32000,0.53,38.20
24/12/2023 08:28:08,Asset cannot be used as collateral.,256902,360000,0.02,8709,32000,0.53,38.62
24/12/2023 08:36:40,Asset cannot be used as collateral.,256902,360000,0.02,8709,32000,0.53,38.82
24/12/2023 09:01:02,Asset cannot be used as collateral.,256922,360000,0.02,8709,32000,0.53,38.82
24/12/2023 10:03:26,Asset cannot be used as collateral.,256853,360000,0.01,8649,32000,0.53,38.59
24/12/2023 10:38:06,Asset cannot be used as collateral.,256855,360000,0.01,8649,32000,0.53,37.68
24/12/2023 11:02:27,Asset cannot be used as collateral.,256855,360000,0.01,8649,32000,0.53,37.90
24/12/2023 11:18:12,Asset cannot be used as collateral.,256884,360000,0.01,8649,32000,0.53,37.90
24/12/2023 11:30:41,Asset cannot be used as collateral.,256885,360000,0.01,8630,32000,0.52,38.09
24/12/2023 12:39:25,Asset cannot be used as collateral.,256812,360000,0.01,8630,32000,0.52,38.53
24/12/2023 13:36:28,Asset cannot be used as collateral.,256812,360000,0.01,8630,32000,0.52,40.00
24/12/2023 14:00:57,Asset cannot be used as collateral.,256422,360000,0.01,8630,32000,0.52,40.00
24/12/2023 14:47:53,Asset cannot be used as collateral.,255881,360000,0.01,8130,32000,0.50,40.76
24/12/2023 15:01:07,Asset cannot be used as collateral.,255881,360000,0.01,8130,32000,0.50,40.32
24/12/2023 15:21:53,Asset cannot be used as collateral.,255890,360000,0.01,8177,32000,0.50,39.87
24/12/2023 15:48:34,Asset cannot be used as collateral.,255890,360000,0.01,8177,32000,0.50,39.45
24/12/2023 16:27:47,Asset cannot be used as collateral.,255890,360000,0.01,8177,32000,0.50,39.86
24/12/2023 16:51:19,Asset cannot be used as collateral.,255870,360000,0.01,8177,32000,0.50,39.86
24/12/2023 17:23:34,Asset cannot be used as collateral.,256490,360000,0.01,8181,32000,0.50,40.07
24/12/2023 17:37:09,Asset cannot be used as collateral.,256490,360000,0.01,8181,32000,0.50,40.29
24/12/2023 17:48:31,Asset cannot be used as collateral.,256490,360000,0.01,8181,32000,0.50,40.78
24/12/2023 18:00:48,Asset cannot be used as collateral.,256600,360000,0.01,8186,32000,0.50,41.22
24/12/2023 18:25:40,Asset cannot be used as collateral.,256603,360000,0.01,8185,32000,0.50,41.85
24/12/2023 18:37:07,Asset cannot be used as collateral.,256569,360000,0.01,8176,32000,0.50,41.07
24/12/2023 18:48:45,Asset cannot be used as collateral.,256670,360000,0.01,8176,32000,0.50,41.07
24/12/2023 19:17:18,Asset cannot be used as collateral.,256670,360000,0.01,8176,32000,0.50,41.74
24/12/2023 19:28:27,Asset cannot be used as collateral.,256670,360000,0.01,8176,32000,0.50,41.71
24/12/2023 19:39:34,Asset cannot be used as collateral.,256170,360000,0.01,8176,32000,0.50,42.14
24/12/2023 19:50:53,Asset cannot be used as collateral.,256170,360000,0.01,8179,32000,0.50,42.37
24/12/2023 20:21:52,Asset cannot be used as collateral.,256160,360000,0.01,8179,32000,0.50,42.32
24/12/2023 20:37:14,Asset cannot be used as collateral.,256160,360000,0.01,8179,32000,0.50,43.14
24/12/2023 20:48:40,Asset cannot be used as collateral.,256160,360000,0.01,8201,32000,0.50,43.40
24/12/2023 20:59:49,Asset cannot be used as collateral.,256176,360000,0.01,8195,32000,0.50,44.43
24/12/2023 21:19:17,Asset cannot be used as collateral.,255572,360000,0.01,7595,32000,0.46,45.99
24/12/2023 21:30:07,Asset cannot be used as collateral.,255562,360000,0.01,7595,32000,0.46,45.44
24/12/2023 21:41:51,Asset cannot be used as collateral.,255466,360000,0.01,7595,32000,0.46,45.97
24/12/2023 21:57:19,Asset cannot be used as collateral.,255466,360000,0.01,7598,32000,0.46,46.48
24/12/2023 22:24:55,Asset cannot be used as collateral.,255327,360000,0.01,7584,32000,0.46,46.91
24/12/2023 22:37:26,Asset cannot be used as collateral.,255215,360000,0.01,7511,32000,0.46,46.33
24/12/2023 22:59:30,Asset cannot be used as collateral.,255152,360000,0.01,7503,32000,0.46,45.24
24/12/2023 23:21:39,Asset cannot be used as collateral.,255215,360000,0.01,7503,32000,0.46,44.67
24/12/2023 23:37:00,Asset cannot be used as collateral.,255215,360000,0.01,7503,32000,0.46,45.52
24/12/2023 23:48:42,Asset cannot be used as collateral.,255244,360000,0.01,7503,32000,0.46,45.74
24/12/2023 23:59:59,Asset cannot be used as collateral.,255236,360000,0.01,7503,32000,0.46,45.98
25/12/2023 01:32:35,Asset cannot be used as collateral.,255485,360000,0.01,7503,32000,0.46,45.88
25/12/2023 02:17:27,Asset cannot be used as collateral.,255475,360000,0.01,7504,32000,0.46,46.82
25/12/2023 02:38:19,Asset cannot be used as collateral.,255475,360000,0.01,7504,32000,0.46,47.60
25/12/2023 02:49:57,Asset cannot be used as collateral.,255474,360000,0.01,7504,32000,0.46,48.43
25/12/2023 03:01:13,Asset cannot be used as collateral.,255474,360000,0.01,7504,32000,0.46,48.99
25/12/2023 03:23:21,Asset cannot be used as collateral.,255494,360000,0.01,7362,32000,0.45,48.39
25/12/2023 03:37:25,Asset cannot be used as collateral.,255486,360000,0.01,7362,32000,0.45,47.74
25/12/2023 03:48:46,Asset cannot be used as collateral.,255486,360000,0.01,7362,32000,0.45,47.17
25/12/2023 04:27:05,Asset cannot be used as collateral.,255475,360000,0.01,7362,32000,0.45,48.85
25/12/2023 04:38:58,Asset cannot be used as collateral.,255471,360000,0.01,7367,32000,0.45,49.65
25/12/2023 04:50:20,Asset cannot be used as collateral.,255114,360000,0.01,6970,32000,0.43,51.17
25/12/2023 05:26:21,Asset cannot be used as collateral.,255016,360000,0.01,7038,32000,0.43,50.04
25/12/2023 05:37:42,Asset cannot be used as collateral.,255016,360000,0.01,7038,32000,0.43,50.70
25/12/2023 05:49:18,Asset cannot be used as collateral.,254860,360000,0.01,7038,32000,0.43,50.70
25/12/2023 06:00:30,Asset cannot be used as collateral.,254858,360000,0.01,7038,32000,0.43,50.70
25/12/2023 06:28:36,Asset cannot be used as collateral.,254755,360000,0.01,7038,32000,0.43,52.21
25/12/2023 06:40:55,Asset cannot be used as collateral.,254755,360000,0.01,7038,32000,0.43,51.66
25/12/2023 06:56:42,Asset cannot be used as collateral.,253255,360000,0.01,7038,32000,0.43,51.94
25/12/2023 07:20:57,Asset cannot be used as collateral.,253276,360000,0.01,7038,32000,0.43,50.41
25/12/2023 07:37:34,Asset cannot be used as collateral.,253276,360000,0.01,7038,32000,0.43,49.79
25/12/2023 07:48:35,Asset cannot be used as collateral.,253276,360000,0.01,7038,32000,0.43,49.52
25/12/2023 07:59:45,Asset cannot be used as collateral.,253461,360000,0.01,7038,32000,0.43,50.51
25/12/2023 08:27:18,Asset cannot be used as collateral.,253482,360000,0.01,7038,32000,0.43,49.09
25/12/2023 08:39:19,Asset cannot be used as collateral.,253482,360000,0.01,7038,32000,0.43,48.53
25/12/2023 09:01:53,Asset cannot be used as collateral.,253482,360000,0.01,7038,32000,0.43,48.20
25/12/2023 09:22:24,Asset cannot be used as collateral.,253482,360000,0.01,7038,32000,0.43,48.49
25/12/2023 09:37:24,Asset cannot be used as collateral.,253476,360000,0.01,7038,32000,0.43,48.75
25/12/2023 09:48:50,Asset cannot be used as collateral.,253477,360000,0.01,7038,32000,0.43,49.27
25/12/2023 10:00:28,Asset cannot be used as collateral.,253483,360000,0.01,7038,32000,0.43,49.52
