time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
01/12/2023 16:43:22,Asset cannot be used as collateral.,264002,360000,0.06,17384,32000,1.03,21.20
01/12/2023 16:56:53,Asset cannot be used as collateral.,264782,360000,0.06,17384,32000,1.03,21.09
01/12/2023 17:25:02,Asset cannot be used as collateral.,263205,360000,0.06,17384,32000,1.03,20.99
01/12/2023 17:37:12,Asset cannot be used as collateral.,263205,360000,0.06,17384,32000,1.03,20.87
01/12/2023 17:48:43,Asset cannot be used as collateral.,263203,360000,0.06,17384,32000,1.03,20.87
01/12/2023 18:27:56,Asset cannot be used as collateral.,263187,360000,0.06,17384,32000,1.03,20.61
01/12/2023 18:56:54,Asset cannot be used as collateral.,263186,360000,0.06,17384,32000,1.03,20.61
01/12/2023 19:18:10,Asset cannot be used as collateral.,263188,360000,0.06,17384,32000,1.03,20.51
01/12/2023 19:29:22,Asset cannot be used as collateral.,263188,360000,0.06,17384,32000,1.03,20.40
01/12/2023 20:23:38,Asset cannot be used as collateral.,263235,360000,0.06,17384,32000,1.03,20.51
01/12/2023 20:48:31,Asset cannot be used as collateral.,263427,360000,0.06,17384,32000,1.03,20.51
01/12/2023 21:31:34,Asset cannot be used as collateral.,263429,360000,0.06,17384,32000,1.03,20.63
01/12/2023 21:47:14,Asset cannot be used as collateral.,263516,360000,0.06,17384,32000,1.03,20.63
01/12/2023 21:58:23,Asset cannot be used as collateral.,263971,360000,0.06,17384,32000,1.03,20.63
01/12/2023 22:48:46,Asset cannot be used as collateral.,263971,360000,0.06,17384,32000,1.03,20.52
01/12/2023 23:00:00,Asset cannot be used as collateral.,263952,360000,0.06,17384,32000,1.03,20.64
01/12/2023 23:22:42,Asset cannot be used as collateral.,263956,360000,0.06,17384,32000,1.03,20.64
02/12/2023 01:23:14,Asset cannot be used as collateral.,263813,360000,0.06,17384,32000,1.03,20.64
02/12/2023 02:30:29,Asset cannot be used as collateral.,263773,360000,0.06,17384,32000,1.03,20.64
02/12/2023 03:37:04,Asset cannot be used as collateral.,263772,360000,0.06,17384,32000,1.03,20.64
02/12/2023 03:48:30,Asset cannot be used as collateral.,263772,360000,0.06,17358,32000,1.03,20.64
02/12/2023 04:25:59,Asset cannot be used as collateral.,263802,360000,0.06,17358,32000,1.03,20.64
02/12/2023 04:37:39,Asset cannot be used as collateral.,263802,360000,0.06,17358,32000,1.03,20.74
02/12/2023 05:24:33,Asset cannot be used as collateral.,263802,360000,0.06,17358,32000,1.03,20.85
02/12/2023 05:59:11,Asset cannot be used as collateral.,263802,360000,0.06,17358,32000,1.03,20.95
02/12/2023 07:01:08,Asset cannot be used as collateral.,263803,360000,0.06,17358,32000,1.03,20.95
02/12/2023 07:47:17,Asset cannot be used as collateral.,263803,360000,0.06,17358,32000,1.03,21.06
02/12/2023 07:57:59,Asset cannot be used as collateral.,263803,360000,0.06,17358,32000,1.03,20.95
02/12/2023 08:25:09,Asset cannot be used as collateral.,263808,360000,0.06,17358,32000,1.03,20.95
02/12/2023 09:20:55,Asset cannot be used as collateral.,263833,360000,0.06,17358,32000,1.03,20.84
02/12/2023 09:37:06,Asset cannot be used as collateral.,263778,360000,0.06,17358,32000,1.03,20.84
02/12/2023 09:48:39,Asset cannot be used as collateral.,263778,360000,0.06,17358,32000,1.03,20.95
02/12/2023 10:00:34,Asset cannot be used as collateral.,264057,360000,0.06,17358,32000,1.03,20.95
02/12/2023 10:26:34,Asset cannot be used as collateral.,264058,360000,0.06,17358,32000,1.03,20.95
02/12/2023 10:48:56,Asset cannot be used as collateral.,264058,360000,0.06,17358,32000,1.03,21.05
02/12/2023 11:30:04,Asset cannot be used as collateral.,264058,360000,0.06,17358,32000,1.03,21.16
02/12/2023 11:56:43,Asset cannot be used as collateral.,264058,360000,0.06,17358,32000,1.03,21.30
02/12/2023 12:36:52,Asset cannot be used as collateral.,264058,360000,0.06,17358,32000,1.03,21.52
02/12/2023 12:54:53,Asset cannot be used as collateral.,264008,360000,0.06,17408,32000,1.03,21.52
02/12/2023 13:37:10,Asset cannot be used as collateral.,264008,360000,0.06,17408,32000,1.03,21.64
02/12/2023 13:48:14,Asset cannot be used as collateral.,264009,360000,0.06,17409,32000,1.03,21.64
02/12/2023 13:59:47,Asset cannot be used as collateral.,264009,360000,0.06,17403,32000,1.03,21.64
02/12/2023 14:48:12,Asset cannot be used as collateral.,264009,360000,0.06,17403,32000,1.03,21.53
02/12/2023 15:21:26,Asset cannot be used as collateral.,264011,360000,0.06,17403,32000,1.03,21.53
02/12/2023 15:48:09,Asset cannot be used as collateral.,263262,360000,0.06,17403,32000,1.03,21.53
02/12/2023 16:26:45,Asset cannot be used as collateral.,263053,360000,0.06,17403,32000,1.03,21.41
02/12/2023 16:39:25,Asset cannot be used as collateral.,263079,360000,0.06,17428,32000,1.04,21.30
02/12/2023 16:50:26,Asset cannot be used as collateral.,263099,360000,0.06,17428,32000,1.04,21.30
02/12/2023 17:48:39,Asset cannot be used as collateral.,263101,360000,0.06,17428,32000,1.04,21.30
02/12/2023 17:59:31,Asset cannot be used as collateral.,263101,360000,0.06,17428,32000,1.04,21.42
02/12/2023 18:26:05,Asset cannot be used as collateral.,263100,360000,0.06,17428,32000,1.04,21.53
02/12/2023 18:48:42,Asset cannot be used as collateral.,263100,360000,0.06,17428,32000,1.04,21.64
02/12/2023 19:17:55,Asset cannot be used as collateral.,263100,360000,0.06,17428,32000,1.04,21.79
02/12/2023 19:29:18,Asset cannot be used as collateral.,263100,360000,0.06,17428,32000,1.04,21.65
02/12/2023 20:21:58,Asset cannot be used as collateral.,263100,360000,0.06,17428,32000,1.04,21.76
02/12/2023 20:49:26,Asset cannot be used as collateral.,263093,360000,0.06,17428,32000,1.04,21.76
02/12/2023 21:46:34,Asset cannot be used as collateral.,263098,360000,0.06,17428,32000,1.04,21.89
02/12/2023 22:36:53,Asset cannot be used as collateral.,263098,360000,0.06,17428,32000,1.04,21.77
02/12/2023 22:48:23,Asset cannot be used as collateral.,263093,360000,0.06,17428,32000,1.04,21.77
02/12/2023 22:59:36,Asset cannot be used as collateral.,263117,360000,0.06,17428,32000,1.04,21.77
02/12/2023 23:21:07,Asset cannot be used as collateral.,263117,360000,0.06,17428,32000,1.04,21.89
02/12/2023 23:37:03,Asset cannot be used as collateral.,263108,360000,0.06,17428,32000,1.04,21.89
03/12/2023 01:35:47,Asset cannot be used as collateral.,263092,360000,0.06,17428,32000,1.04,21.89
03/12/2023 02:18:42,Asset cannot be used as collateral.,263077,360000,0.06,17353,32000,1.03,22.01
03/12/2023 03:22:14,Asset cannot be used as collateral.,263058,360000,0.06,17353,32000,1.03,22.01
03/12/2023 03:37:08,Asset cannot be used as collateral.,263052,360000,0.06,17353,32000,1.03,22.13
03/12/2023 04:00:10,Asset cannot be used as collateral.,263052,360000,0.06,17353,32000,1.03,22.37
03/12/2023 04:26:24,Asset cannot be used as collateral.,262162,360000,0.05,16453,32000,0.98,22.29
03/12/2023 04:37:25,Asset cannot be used as collateral.,262152,360000,0.05,16453,32000,0.98,22.42
03/12/2023 04:48:42,Asset cannot be used as collateral.,262152,360000,0.05,16453,32000,0.98,22.56
03/12/2023 05:24:25,Asset cannot be used as collateral.,262153,360000,0.05,16453,32000,0.98,22.56
03/12/2023 05:37:07,Asset cannot be used as collateral.,262118,360000,0.05,16453,32000,0.98,22.67
03/12/2023 05:59:41,Asset cannot be used as collateral.,262091,360000,0.05,16453,32000,0.98,22.67
03/12/2023 06:26:30,Asset cannot be used as collateral.,262091,360000,0.05,16453,32000,0.98,22.79
03/12/2023 07:00:57,Asset cannot be used as collateral.,262080,360000,0.05,16449,32000,0.98,22.91
03/12/2023 07:19:21,Asset cannot be used as collateral.,262080,360000,0.05,16449,32000,0.98,23.04
03/12/2023 07:30:40,Asset cannot be used as collateral.,262086,360000,0.05,16449,32000,0.98,23.04
03/12/2023 07:46:49,Asset cannot be used as collateral.,262078,360000,0.05,16437,32000,0.98,23.16
03/12/2023 08:25:38,Asset cannot be used as collateral.,262188,360000,0.05,16437,32000,0.98,23.03
03/12/2023 08:37:07,Asset cannot be used as collateral.,262026,360000,0.05,16272,32000,0.97,23.03
03/12/2023 08:48:45,Asset cannot be used as collateral.,262007,360000,0.05,16258,32000,0.97,23.03
03/12/2023 09:31:51,Asset cannot be used as collateral.,262006,360000,0.05,16258,32000,0.97,23.16
03/12/2023 09:46:30,Asset cannot be used as collateral.,262006,360000,0.05,16258,32000,0.97,23.02
03/12/2023 09:58:17,Asset cannot be used as collateral.,262006,360000,0.05,16258,32000,0.97,23.15
03/12/2023 10:27:06,Asset cannot be used as collateral.,260759,360000,0.05,16258,32000,0.97,23.15
03/12/2023 10:38:21,Asset cannot be used as collateral.,261963,360000,0.05,16258,32000,0.97,23.29
03/12/2023 11:29:10,Asset cannot be used as collateral.,262107,360000,0.05,16258,32000,0.97,23.16
03/12/2023 11:56:48,Asset cannot be used as collateral.,262107,360000,0.05,16258,32000,0.97,22.92
03/12/2023 12:37:38,Asset cannot be used as collateral.,262108,360000,0.05,16258,32000,0.97,22.80
03/12/2023 13:23:05,Asset cannot be used as collateral.,262108,360000,0.05,16258,32000,0.97,22.69
03/12/2023 13:36:38,Asset cannot be used as collateral.,262134,360000,0.05,16258,32000,0.97,22.93
03/12/2023 13:48:25,Asset cannot be used as collateral.,262137,360000,0.05,16258,32000,0.97,22.93
03/12/2023 13:59:46,Asset cannot be used as collateral.,262137,360000,0.05,16258,32000,0.97,23.08
03/12/2023 14:23:33,Asset cannot be used as collateral.,262137,360000,0.05,16158,32000,0.96,23.08
03/12/2023 15:37:16,Asset cannot be used as collateral.,262137,360000,0.05,16158,32000,0.96,23.21
03/12/2023 15:59:43,Asset cannot be used as collateral.,262137,360000,0.05,16158,32000,0.96,23.35
03/12/2023 16:27:54,Asset cannot be used as collateral.,261911,360000,0.05,16154,32000,0.96,23.85
03/12/2023 16:40:33,Asset cannot be used as collateral.,261879,360000,0.05,16121,32000,0.96,23.99
03/12/2023 16:57:11,Asset cannot be used as collateral.,261891,360000,0.05,16121,32000,0.96,24.12
03/12/2023 17:23:11,Asset cannot be used as collateral.,260901,360000,0.04,15121,32000,0.91,23.85
03/12/2023 17:48:28,Asset cannot be used as collateral.,260915,360000,0.04,15121,32000,0.91,23.85
03/12/2023 17:59:31,Asset cannot be used as collateral.,260915,360000,0.04,15121,32000,0.91,23.73
03/12/2023 18:37:29,Asset cannot be used as collateral.,260912,360000,0.04,15113,32000,0.91,23.73
03/12/2023 18:49:28,Asset cannot be used as collateral.,260913,360000,0.04,15113,32000,0.91,23.73
03/12/2023 19:00:14,Asset cannot be used as collateral.,260895,360000,0.05,15292,32000,0.92,23.73
03/12/2023 19:17:30,Asset cannot be used as collateral.,260635,360000,0.05,15352,32000,0.92,23.59
03/12/2023 19:51:15,Asset cannot be used as collateral.,260915,360000,0.05,15352,32000,0.92,23.71
03/12/2023 20:23:25,Asset cannot be used as collateral.,260915,360000,0.05,15352,32000,0.92,23.85
03/12/2023 20:37:09,Asset cannot be used as collateral.,260896,360000,0.05,15352,32000,0.92,24.12
03/12/2023 20:59:48,Asset cannot be used as collateral.,260926,360000,0.05,15352,32000,0.92,24.27
03/12/2023 21:19:09,Asset cannot be used as collateral.,260895,360000,0.05,15322,32000,0.92,24.27
03/12/2023 21:30:42,Asset cannot be used as collateral.,261095,360000,0.05,15322,32000,0.92,24.27
03/12/2023 21:41:44,Asset cannot be used as collateral.,261071,360000,0.05,15297,32000,0.92,24.39
03/12/2023 21:56:30,Asset cannot be used as collateral.,261050,360000,0.05,15317,32000,0.92,24.56
03/12/2023 22:24:51,Asset cannot be used as collateral.,259975,360000,0.05,15472,32000,0.93,24.60
03/12/2023 22:48:03,Asset cannot be used as collateral.,259975,360000,0.05,15472,32000,0.93,24.74
03/12/2023 23:21:49,Asset cannot be used as collateral.,259239,360000,0.04,14736,32000,0.89,24.86
03/12/2023 23:37:24,Asset cannot be used as collateral.,259268,360000,0.04,14816,32000,0.89,24.86
03/12/2023 23:48:36,Asset cannot be used as collateral.,259268,360000,0.04,14896,32000,0.90,24.99
04/12/2023 00:00:43,Asset cannot be used as collateral.,259287,360000,0.04,14991,32000,0.90,24.99
04/12/2023 01:33:17,Asset cannot be used as collateral.,259187,360000,0.04,14891,32000,0.90,24.84
04/12/2023 02:19:14,Asset cannot be used as collateral.,259167,360000,0.04,14891,32000,0.90,24.71
04/12/2023 02:40:17,Asset cannot be used as collateral.,259336,360000,0.04,14891,32000,0.90,25.01
04/12/2023 02:56:50,Asset cannot be used as collateral.,259334,360000,0.04,14891,32000,0.90,25.31
04/12/2023 03:37:09,Asset cannot be used as collateral.,259335,360000,0.04,14891,32000,0.90,25.62
04/12/2023 04:27:03,Asset cannot be used as collateral.,258971,360000,0.04,14892,32000,0.90,25.75
04/12/2023 04:39:24,Asset cannot be used as collateral.,258971,360000,0.04,14922,32000,0.90,25.45
04/12/2023 04:50:44,Asset cannot be used as collateral.,258961,360000,0.04,14922,32000,0.90,25.45
04/12/2023 05:26:25,Asset cannot be used as collateral.,257747,360000,0.04,14694,32000,0.89,25.49
04/12/2023 05:38:03,Asset cannot be used as collateral.,258741,360000,0.04,14694,32000,0.89,25.49
04/12/2023 05:49:27,Asset cannot be used as collateral.,258665,360000,0.04,14694,32000,0.89,25.63
04/12/2023 06:00:34,Asset cannot be used as collateral.,258670,360000,0.04,14694,32000,0.89,25.63
04/12/2023 06:29:29,Asset cannot be used as collateral.,258671,360000,0.04,14694,32000,0.89,25.90
04/12/2023 06:41:40,Asset cannot be used as collateral.,258668,360000,0.04,14624,32000,0.88,25.90
04/12/2023 06:56:29,Asset cannot be used as collateral.,258673,360000,0.04,14624,32000,0.88,25.90
04/12/2023 07:20:50,Asset cannot be used as collateral.,258673,360000,0.04,14624,32000,0.88,25.75
04/12/2023 07:36:50,Asset cannot be used as collateral.,258582,360000,0.04,14524,32000,0.88,25.75
04/12/2023 07:48:15,Asset cannot be used as collateral.,258512,360000,0.04,14461,32000,0.87,25.62
04/12/2023 07:59:41,Asset cannot be used as collateral.,258483,360000,0.04,14461,32000,0.87,25.47
04/12/2023 08:27:59,Asset cannot be used as collateral.,258484,360000,0.04,14461,32000,0.87,25.48
04/12/2023 08:56:46,Asset cannot be used as collateral.,259664,360000,0.04,14461,32000,0.87,25.66
04/12/2023 09:23:35,Asset cannot be used as collateral.,259657,360000,0.04,14461,32000,0.87,25.66
04/12/2023 09:48:46,Asset cannot be used as collateral.,259656,360000,0.04,14461,32000,0.87,25.51
04/12/2023 10:30:24,Asset cannot be used as collateral.,259636,360000,0.04,14451,32000,0.87,25.37
04/12/2023 11:19:53,Asset cannot be used as collateral.,259653,360000,0.04,14454,32000,0.87,24.90
04/12/2023 11:31:53,Asset cannot be used as collateral.,259674,360000,0.04,14454,32000,0.87,24.74
04/12/2023 11:46:45,Asset cannot be used as collateral.,259674,360000,0.04,14454,32000,0.87,24.40
04/12/2023 11:58:15,Asset cannot be used as collateral.,259198,360000,0.04,14454,32000,0.87,24.26
04/12/2023 12:40:22,Asset cannot be used as collateral.,259199,360000,0.04,14454,32000,0.87,24.13
04/12/2023 13:02:50,Asset cannot be used as collateral.,259199,360000,0.04,14373,32000,0.87,24.54
04/12/2023 13:51:06,Asset cannot be used as collateral.,259246,360000,0.04,14373,32000,0.87,24.54
04/12/2023 14:27:19,Asset cannot be used as collateral.,259149,360000,0.04,14373,32000,0.87,23.96
04/12/2023 14:40:39,Asset cannot be used as collateral.,258983,360000,0.04,14373,32000,0.87,23.69
04/12/2023 14:51:12,Asset cannot be used as collateral.,258982,360000,0.04,14373,32000,0.87,23.82
04/12/2023 15:24:33,Asset cannot be used as collateral.,258212,360000,0.04,14373,32000,0.87,23.70
04/12/2023 16:00:18,Asset cannot be used as collateral.,257971,360000,0.04,14373,32000,0.87,23.44
04/12/2023 16:47:22,Asset cannot be used as collateral.,257936,360000,0.04,14373,32000,0.87,23.31
04/12/2023 17:25:16,Asset cannot be used as collateral.,257699,360000,0.04,14338,32000,0.87,23.43
04/12/2023 17:59:47,Asset cannot be used as collateral.,257699,360000,0.04,14338,32000,0.87,23.31
04/12/2023 18:27:57,Asset cannot be used as collateral.,257698,360000,0.04,14338,32000,0.87,23.43
04/12/2023 18:41:15,Asset cannot be used as collateral.,257697,360000,0.04,14338,32000,0.87,23.43
04/12/2023 18:56:45,Asset cannot be used as collateral.,257697,360000,0.04,14338,32000,0.87,23.55
04/12/2023 19:19:01,Asset cannot be used as collateral.,259416,360000,0.04,14438,32000,0.87,23.55
04/12/2023 19:30:37,Asset cannot be used as collateral.,259406,360000,0.04,14438,32000,0.87,23.67
04/12/2023 20:23:26,Asset cannot be used as collateral.,259312,360000,0.04,14438,32000,0.87,23.67
04/12/2023 20:37:16,Asset cannot be used as collateral.,259312,360000,0.04,14438,32000,0.87,23.80
04/12/2023 21:20:04,Asset cannot be used as collateral.,259314,360000,0.04,14438,32000,0.87,23.80
04/12/2023 21:35:45,Asset cannot be used as collateral.,259313,360000,0.04,14438,32000,0.87,23.80
04/12/2023 22:26:50,Asset cannot be used as collateral.,259312,360000,0.04,14338,32000,0.86,24.09
04/12/2023 22:38:13,Asset cannot be used as collateral.,259312,360000,0.04,14338,32000,0.86,24.29
04/12/2023 22:50:06,Asset cannot be used as collateral.,259312,360000,0.04,14338,32000,0.86,24.16
04/12/2023 23:23:02,Asset cannot be used as collateral.,259812,360000,0.04,14838,32000,0.89,23.92
05/12/2023 02:42:03,Asset cannot be used as collateral.,259084,360000,0.04,14838,32000,0.89,23.49
05/12/2023 02:57:02,Asset cannot be used as collateral.,259084,360000,0.04,14838,32000,0.89,23.24
05/12/2023 04:01:16,Asset cannot be used as collateral.,258984,360000,0.04,14838,32000,0.90,23.24
05/12/2023 04:28:54,Asset cannot be used as collateral.,259006,360000,0.04,14838,32000,0.90,23.12
05/12/2023 05:29:39,Asset cannot be used as collateral.,258907,360000,0.04,14838,32000,0.90,23.12
05/12/2023 05:38:59,Asset cannot be used as collateral.,258907,360000,0.04,14838,32000,0.90,23.23
05/12/2023 06:29:12,Asset cannot be used as collateral.,258927,360000,0.04,14838,32000,0.90,23.37
05/12/2023 07:37:21,Asset cannot be used as collateral.,258927,360000,0.04,14838,32000,0.90,23.25
05/12/2023 07:48:30,Asset cannot be used as collateral.,258938,360000,0.04,14838,32000,0.90,23.12
05/12/2023 08:27:50,Asset cannot be used as collateral.,258938,360000,0.04,14579,32000,0.88,23.12
05/12/2023 08:41:02,Asset cannot be used as collateral.,258988,360000,0.04,14579,32000,0.88,23.12
05/12/2023 08:56:32,Asset cannot be used as collateral.,258987,360000,0.04,14579,32000,0.88,23.12
05/12/2023 09:48:53,Asset cannot be used as collateral.,258957,360000,0.04,14579,32000,0.88,23.12
05/12/2023 10:31:34,Asset cannot be used as collateral.,258961,360000,0.04,14579,32000,0.88,23.12
05/12/2023 12:40:46,Asset cannot be used as collateral.,259020,360000,0.04,14579,32000,0.88,23.24
05/12/2023 13:03:23,Asset cannot be used as collateral.,259020,360000,0.04,14579,32000,0.88,23.36
05/12/2023 13:26:53,Asset cannot be used as collateral.,259984,360000,0.04,14579,32000,0.88,23.36
05/12/2023 13:38:35,Asset cannot be used as collateral.,259970,360000,0.04,14579,32000,0.88,23.36
05/12/2023 14:02:06,Asset cannot be used as collateral.,259970,360000,0.04,14579,32000,0.88,23.23
05/12/2023 14:39:18,Asset cannot be used as collateral.,259971,360000,0.04,14579,32000,0.88,23.23
05/12/2023 14:50:24,Asset cannot be used as collateral.,259970,360000,0.04,14579,32000,0.88,23.23
05/12/2023 15:02:40,Asset cannot be used as collateral.,259975,360000,0.04,14579,32000,0.88,23.23
05/12/2023 15:37:36,Asset cannot be used as collateral.,259876,360000,0.04,14579,32000,0.88,23.23
05/12/2023 16:00:34,Asset cannot be used as collateral.,261276,360000,0.04,14579,32000,0.87,23.23
05/12/2023 16:31:40,Asset cannot be used as collateral.,261258,360000,0.04,14579,32000,0.87,23.23
05/12/2023 16:47:03,Asset cannot be used as collateral.,261258,360000,0.04,14579,32000,0.87,23.38
05/12/2023 16:58:39,Asset cannot be used as collateral.,261259,360000,0.04,14579,32000,0.87,23.38
05/12/2023 17:25:46,Asset cannot be used as collateral.,261257,360000,0.04,14579,32000,0.87,23.38
05/12/2023 17:37:31,Asset cannot be used as collateral.,261277,360000,0.04,14579,32000,0.87,23.50
05/12/2023 18:00:25,Asset cannot be used as collateral.,261177,360000,0.04,14579,32000,0.87,23.50
05/12/2023 18:27:46,Asset cannot be used as collateral.,261103,360000,0.04,14579,32000,0.87,24.05
05/12/2023 18:39:35,Asset cannot be used as collateral.,261044,360000,0.04,14579,32000,0.87,24.05
05/12/2023 18:51:09,Asset cannot be used as collateral.,261044,360000,0.04,14579,32000,0.87,24.20
05/12/2023 19:28:43,Asset cannot be used as collateral.,261055,360000,0.04,14579,32000,0.87,23.94
05/12/2023 19:51:41,Asset cannot be used as collateral.,261055,360000,0.04,14579,32000,0.87,23.80
05/12/2023 20:24:07,Asset cannot be used as collateral.,261135,360000,0.04,14579,32000,0.87,23.65
05/12/2023 20:49:02,Asset cannot be used as collateral.,261115,360000,0.04,14579,32000,0.87,23.53
05/12/2023 21:00:17,Asset cannot be used as collateral.,261215,360000,0.04,14579,32000,0.87,23.53
05/12/2023 21:19:24,Asset cannot be used as collateral.,261215,360000,0.04,14555,32000,0.87,23.66
05/12/2023 21:46:41,Asset cannot be used as collateral.,261005,360000,0.04,14555,32000,0.87,23.52
05/12/2023 21:58:04,Asset cannot be used as collateral.,261009,360000,0.04,14555,32000,0.87,23.65
05/12/2023 22:27:06,Asset cannot be used as collateral.,261009,360000,0.04,14555,32000,0.87,23.52
05/12/2023 22:38:14,Asset cannot be used as collateral.,260814,360000,0.04,14555,32000,0.87,23.52
05/12/2023 23:37:19,Asset cannot be used as collateral.,260634,360000,0.04,14555,32000,0.87,23.40
05/12/2023 23:48:43,Asset cannot be used as collateral.,260642,360000,0.04,14555,32000,0.87,23.28
06/12/2023 01:32:58,Asset cannot be used as collateral.,253160,360000,0.04,14555,32000,0.90,23.16
06/12/2023 02:18:52,Asset cannot be used as collateral.,253188,360000,0.04,14555,32000,0.90,23.16
06/12/2023 02:39:31,Asset cannot be used as collateral.,253197,360000,0.04,14555,32000,0.90,23.16
06/12/2023 02:51:06,Asset cannot be used as collateral.,253215,360000,0.04,14555,32000,0.90,23.16
06/12/2023 03:23:08,Asset cannot be used as collateral.,260515,360000,0.04,14555,32000,0.87,23.16
06/12/2023 03:37:27,Asset cannot be used as collateral.,260510,360000,0.04,14555,32000,0.87,23.16
06/12/2023 03:47:58,Asset cannot be used as collateral.,260509,360000,0.04,14555,32000,0.87,23.16
06/12/2023 04:40:23,Asset cannot be used as collateral.,260516,360000,0.04,14555,32000,0.87,23.16
06/12/2023 05:26:20,Asset cannot be used as collateral.,260547,360000,0.04,14555,32000,0.87,23.16
06/12/2023 05:38:21,Asset cannot be used as collateral.,260567,360000,0.04,14555,32000,0.87,23.16
06/12/2023 06:00:45,Asset cannot be used as collateral.,260567,360000,0.04,14555,32000,0.87,23.04
06/12/2023 07:37:20,Asset cannot be used as collateral.,260583,360000,0.04,14555,32000,0.87,22.92
06/12/2023 08:27:57,Asset cannot be used as collateral.,260583,360000,0.04,14555,32000,0.87,22.80
06/12/2023 10:30:12,Asset cannot be used as collateral.,260582,360000,0.04,14555,32000,0.87,22.80
06/12/2023 13:05:24,Asset cannot be used as collateral.,260782,360000,0.04,14555,32000,0.87,22.36
06/12/2023 14:01:16,Asset cannot be used as collateral.,260762,360000,0.04,14705,32000,0.88,22.36
06/12/2023 14:51:17,Asset cannot be used as collateral.,260758,360000,0.04,14705,32000,0.88,22.36
06/12/2023 16:31:08,Asset cannot be used as collateral.,261257,360000,0.04,14697,32000,0.88,22.24
06/12/2023 17:50:37,Asset cannot be used as collateral.,261273,360000,0.04,14697,32000,0.88,22.24
06/12/2023 18:41:24,Asset cannot be used as collateral.,261773,360000,0.04,15197,32000,0.91,22.24
06/12/2023 19:19:15,Asset cannot be used as collateral.,262812,360000,0.04,15197,32000,0.90,22.24
06/12/2023 20:23:57,Asset cannot be used as collateral.,262812,360000,0.04,15197,32000,0.90,22.10
06/12/2023 20:37:15,Asset cannot be used as collateral.,262792,360000,0.04,15197,32000,0.90,22.10
06/12/2023 20:48:29,Asset cannot be used as collateral.,262829,360000,0.04,15197,32000,0.90,22.10
06/12/2023 21:49:13,Asset cannot be used as collateral.,262829,360000,0.04,15197,32000,0.90,21.96
06/12/2023 22:37:38,Asset cannot be used as collateral.,262829,360000,0.04,15297,32000,0.91,21.96
06/12/2023 22:49:16,Asset cannot be used as collateral.,262529,360000,0.04,15297,32000,0.91,21.96
06/12/2023 23:37:53,Asset cannot be used as collateral.,262504,360000,0.04,15297,32000,0.91,21.96
07/12/2023 01:32:39,Asset cannot be used as collateral.,262319,360000,0.04,15297,32000,0.91,22.32
07/12/2023 02:18:53,Asset cannot be used as collateral.,262322,360000,0.04,15297,32000,0.91,22.19
07/12/2023 02:51:30,Asset cannot be used as collateral.,261372,360000,0.05,15297,32000,0.91,22.19
07/12/2023 03:49:02,Asset cannot be used as collateral.,261402,360000,0.05,15297,32000,0.91,22.19
07/12/2023 04:00:22,Asset cannot be used as collateral.,261402,360000,0.05,15297,32000,0.91,22.07
07/12/2023 04:40:50,Asset cannot be used as collateral.,261402,360000,0.05,15297,32000,0.91,22.34
07/12/2023 05:37:46,Asset cannot be used as collateral.,261402,360000,0.05,15297,32000,0.91,22.45
07/12/2023 06:28:33,Asset cannot be used as collateral.,261402,360000,0.05,15297,32000,0.91,22.68
07/12/2023 06:56:47,Asset cannot be used as collateral.,261402,360000,0.05,15297,32000,0.91,22.80
07/12/2023 07:20:41,Asset cannot be used as collateral.,261414,360000,0.05,15297,32000,0.91,22.92
07/12/2023 07:37:02,Asset cannot be used as collateral.,261414,360000,0.05,15297,32000,0.91,23.07
07/12/2023 07:48:26,Asset cannot be used as collateral.,261413,360000,0.05,15297,32000,0.91,23.21
07/12/2023 08:27:26,Asset cannot be used as collateral.,261430,360000,0.05,15297,32000,0.91,23.76
07/12/2023 08:40:08,Asset cannot be used as collateral.,261430,360000,0.05,15297,32000,0.91,23.37
07/12/2023 09:23:43,Asset cannot be used as collateral.,261430,360000,0.05,15297,32000,0.91,23.13
07/12/2023 09:37:29,Asset cannot be used as collateral.,261430,360000,0.05,15297,32000,0.91,23.00
07/12/2023 09:49:17,Asset cannot be used as collateral.,261431,360000,0.05,15297,32000,0.91,23.00
07/12/2023 10:00:25,Asset cannot be used as collateral.,261432,360000,0.05,15297,32000,0.91,23.01
07/12/2023 10:29:39,Asset cannot be used as collateral.,261432,360000,0.05,15297,32000,0.91,22.89
07/12/2023 11:19:42,Asset cannot be used as collateral.,261867,360000,0.05,15297,32000,0.91,22.89
07/12/2023 11:32:02,Asset cannot be used as collateral.,261867,360000,0.05,15477,32000,0.92,22.89
07/12/2023 13:30:54,Asset cannot be used as collateral.,261867,360000,0.05,15647,32000,0.93,22.77
07/12/2023 13:46:51,Asset cannot be used as collateral.,261867,360000,0.05,15647,32000,0.93,22.53
07/12/2023 13:58:25,Asset cannot be used as collateral.,261870,360000,0.05,15650,32000,0.93,22.53
07/12/2023 14:26:41,Asset cannot be used as collateral.,261870,360000,0.05,15650,32000,0.93,22.42
07/12/2023 14:38:37,Asset cannot be used as collateral.,261870,360000,0.05,15650,32000,0.93,22.54
07/12/2023 14:50:06,Asset cannot be used as collateral.,261870,360000,0.05,15650,32000,0.93,22.65
07/12/2023 15:24:32,Asset cannot be used as collateral.,261760,360000,0.05,15470,32000,0.92,22.77
